Column1,id_EXIST,lang,tweet,number_annotators,annotators,gender_annotators,age_annotators,ethnicities_annotators,study_levels_annotators,countries_annotators,split,English
500663,500663,es,@adrian_cordoba7 @SoyUnMitoGenia1 @Shine_McShine Mucho habría que borrar de recuerdos históricos y firmados por el Papa y demás. Sería como decir ahora que el muro de Berlín no existió. Una luz de gas muy grande habría que montar.,6,"['Annotator_885', 'Annotator_886', 'Annotator_887', 'Annotator_888', 'Annotator_889', 'Annotator_890']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Doctorate', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Italy', 'Spain', 'Chile', 'Italy']",TEST_ES,@adrian_cordoba7 @SoyUnMitoGenia1 @Shine_McShine Much would have to be erased from historical memories signed by the Pope and others.  It would be like saying now that the Berlin Wall did not exist.  A very large gas light would have to be installed.
500664,500664,es,@BrujaPiruja1234 @Vanessa_Naveira Te he preguntado que en donde se ha reído como tu dices ya te he explicado que no ha negado el obvio vínculo sino el vínculo 'mágico' y soy yo la que luz de gas? Vaya,6,"['Annotator_885', 'Annotator_886', 'Annotator_887', 'Annotator_888', 'Annotator_889', 'Annotator_890']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Doctorate', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Italy', 'Spain', 'Chile', 'Italy']",TEST_ES,"@BrujaPiruja1234 @Vanessa_Naveira I have asked you where he laughed, as you say, I have already explained to you that he has not denied the obvious link but the 'magical' link and am I the one gaslighting?  Oh"
500665,500665,es,"No todo es desinformación, la violencia obstétrica por parte e profesionales existe y negarlo y querer hacer que las que la han vivido se cuestionen su vivencia es una luz de gas como un piano. Fin del asunto.",6,"['Annotator_896', 'Annotator_897', 'Annotator_898', 'Annotator_899', 'Annotator_900', 'Annotator_901']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Black or African American']","['Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Portugal', 'Spain', 'Mexico', 'United Kingdom']",TEST_ES,"Not everything is misinformation, obstetric violence by professionals exists and denying it and wanting to make those who have experienced it question their experience is gaslighting like a piano.  End of matter."
500666,500666,es,@salvameoficial @BelenEstebanM La Lidia parece la vieja de los gatos de los simson Se queda dormida de la resaca de la noche y cuando despierta sale dando gritos que si la princesa Leonor que si la luz de gas.. Cuando de lo que se está hablando es de la patada de Paquirrin a la chica del publico jjajajajajaja,6,"['Annotator_838', 'Annotator_839', 'Annotator_448', 'Annotator_840', 'Annotator_841', 'Annotator_842']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Italy', 'Chile', 'United Kingdom', 'Spain', 'Chile']",TEST_ES,"@salvameoficial @BelenEstebanM Lidia looks like the old lady of the Simson cats. She falls asleep from the night's hangover and when she wakes up she comes out screaming yes, Princess Leonor, yes, the gas light... When what's happening? I'm talking about Paquirrin kicking the girl in the audience hahahahahaha"
500667,500667,es,"@CatalinaSuarezB No es machismo, es que la ministra no se ayuda. Cuando no mete la pata, sus declaraciones ambiguas y desenfocadas dejan la impresión de que esa cartera le queda grande.",6,"['Annotator_920', 'Annotator_921', 'Annotator_922', 'Annotator_923', 'Annotator_924', 'Annotator_925']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Chile', 'Mexico', 'United Kingdom', 'United Kingdom', 'Chile', 'Spain']",TEST_ES,"@CatalinaSuarezB It's not machismo, it's that the minister doesn't help herself.  When she doesn't screw up, her ambiguous and unfocused statements leave the impression that that purse is too big for her."
500668,500668,es,"@MafeCarrascal Desaprendiendo esta ud con sus problemas, la realidad es que uds ven machismo donde ni existe, clasismo donde no hay, racismo y problemas estructurales que uds utilizan en campaña...Hoy no los utilizan y quieren subsanarlos 🤣🤣🤣típica dinámica hipócrita del politiquero🤣🤣🤣",6,"['Annotator_861', 'Annotator_862', 'Annotator_863', 'Annotator_864', 'Annotator_865', 'Annotator_866']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Italy', 'Spain', 'Mexico', 'Portugal']",TEST_ES,"@MafeCarrascal Unlearning this you with your problems, the reality is that you see machismo where it does not exist, classism where there is none, racism and structural problems that you use in the campaign...Today you do not use them and you want to correct them 🤣� ��🤣typical hypocritical dynamics of the politician🤣🤣🤣"
500669,500669,es,@veintimillapier Y si mi perra dice si? Y con entusiasmo. Eso es machismo perruno,6,"['Annotator_908', 'Annotator_909', 'Annotator_910', 'Annotator_911', 'Annotator_912', 'Annotator_913']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Belgium', 'Serbia', 'Mexico', 'Mexico', 'Mexico']",TEST_ES,@veintimillapier What if my dog ??says yes?  And with enthusiasm.  That's dog machismo
500670,500670,es,"@RCalasich @hermanntertsch Básicamente te están diciendo que los hombres te acosan con sus piropos, con su protección familiar o su machismo justo por lo que tienen entre las piernas, pero el feminismo puede pasear su almeja, toto, chumino por donde les salga del mismo coño ""con tó tus"" 20.000.000.000.",6,"['Annotator_810', 'Annotator_811', 'Annotator_812', 'Annotator_813', 'Annotator_814', 'Annotator_815']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Spain', 'Italy', 'United States', 'Portugal', 'Italy']",TEST_ES,"@RCalasich @hermanntertsch Basically they are telling you that men harass you with their compliments, with their family protection or their machismo precisely because of what they have between their legs, but feminism can walk its clam, toto, chumino wherever 20,000,000,000 come out of the same money ""with all your"" money."
500671,500671,es,"Pónganle atención a sus hijos, para que no crezcan creyendo que ponerse una falda “quita” el machismo. https://t.co/04I6uEQEsw",6,"['Annotator_879', 'Annotator_880', 'Annotator_881', 'Annotator_882', 'Annotator_883', 'Annotator_884']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Mexico', 'United Kingdom', 'Mexico', 'Mexico', 'Portugal']",TEST_ES,"Pay attention to your children, so that they do not grow up believing that wearing a skirt �removes� machismo.  https://t.co/04I6uEQEsw"
500672,500672,es,"@patovt Gracias Pato, de hecho intentamos llevar Mapa de Barmaids a España a comienzos de este año pero encontramos poca receptividad a éstos y otros temas, la escena súper fragmentada y bastante machismo incluso entre mujeres.",6,"['Annotator_879', 'Annotator_880', 'Annotator_881', 'Annotator_882', 'Annotator_883', 'Annotator_884']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Mexico', 'United Kingdom', 'Mexico', 'Mexico', 'Portugal']",TEST_ES,"@patovt Thanks Pato, in fact we tried to bring Mapa de Barmaids to Spain at the beginning of this year but we found little receptivity to these and other topics, the scene was super fragmented and a lot of machismo even among women."
500673,500673,es,"@chanuwu22 @salmiaux @heartlessmedusa @Gise1393 @lightupmmylife por eso siempre que una mujer (feminista) dice una boludez va a decir que es ""mansplaining"" y que todo el que las contradiga es un facho y listo,  se quedan tan campantes sin necesidad de respaldar sus estupideces.",6,"['Annotator_920', 'Annotator_921', 'Annotator_922', 'Annotator_923', 'Annotator_924', 'Annotator_925']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Chile', 'Mexico', 'United Kingdom', 'United Kingdom', 'Chile', 'Spain']",TEST_ES,"@chanuwu22 @salmiaux @heartlessmedusa @Gise1393 @lightupmmylife that's why whenever a (feminist) woman says something stupid, she's going to say that it's ""mansplaining"" and that anyone who contradicts them is a bullshit and that's it, they remain so confident without needing to support their stupidity."
500674,500674,es,"el Uber me va haciendo el mansplaining de la vida porque le dije que estudiaba Derecho y me dijo que él sabía más que yo porque estudió ""Criminal Justice""",6,"['Annotator_861', 'Annotator_862', 'Annotator_863', 'Annotator_864', 'Annotator_865', 'Annotator_866']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Italy', 'Spain', 'Mexico', 'Portugal']",TEST_ES,"Uber is making me the mansplaining of life because I told him that I studied Law and he told me that he knew more than me because he studied ""Criminal Justice"""
500675,500675,es,Hoy descubrí que los hombres hetero se hacen mansplaining entre ellos JAJA como los odio,6,"['Annotator_908', 'Annotator_909', 'Annotator_910', 'Annotator_911', 'Annotator_912', 'Annotator_913']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Belgium', 'Serbia', 'Mexico', 'Mexico', 'Mexico']",TEST_ES,Today I discovered that straight men mansplain among themselves HAHA how I hate them
500676,500676,es,"Siento todo el mansplaining por parte de un inge en mi trabajo, ya voy bien calientita para la sesión de metrorrey hoy",6,"['Annotator_891', 'Annotator_892', 'Annotator_893', 'Annotator_500', 'Annotator_894', 'Annotator_895']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Spain', 'Nicaragua', 'Mexico', 'Mexico', 'Spain']",TEST_ES,"I'm sorry for all the mansplaining from an engineer at my job, I'm already very warm for the metrorrey session today"
500677,500677,es,Es q los hombres no se cansan nunca de hacer mansplaining de absolutamente todo? En fin que pereza dan algunos,6,"['Annotator_891', 'Annotator_892', 'Annotator_893', 'Annotator_500', 'Annotator_894', 'Annotator_895']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Spain', 'Nicaragua', 'Mexico', 'Mexico', 'Spain']",TEST_ES,"Do men never get tired of mansplaining about absolutely everything?  Well, how lazy some people are"
500678,500678,es,"@tefahernandez16 @ChefDSanmartin @charovargas_ Cuántas veces nuestro corrector habrá cambiado las palabras y por ir de prisa no nos hemos dado cuenta o simplemente nos hemos equivocado!? En tu caso, no solo te corrige sino q demuestra cómo has de hacerlo: ""Mansplaining""! No opinó del aborto, te cuestionó tu ortografía...🤦🏻‍♀️",6,"['Annotator_902', 'Annotator_903', 'Annotator_904', 'Annotator_905', 'Annotator_906', 'Annotator_907']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Multiracial', 'Hispano or Latino', 'White or Caucasian', 'other', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree']","['Mexico', 'Ecuador', 'Dominican Republic', 'Spain', 'Mexico', 'Portugal']",TEST_ES,"@tefahernandez16 @ChefDSanmartin @charovargas_ How many times has our proofreader changed the words and because we were in a hurry we have not realized it or we have simply made a mistake!?  In your case, it not only corrects you but also demonstrates how to do it: ""Mansplaining""!  He didn't give an opinion on abortion, he questioned your spelling...🤦��♀�"
500679,500679,es,"Sentarme al lado de un hombre manspreading para que no ocupe dos sitios con las piernas, check",6,"['Annotator_873', 'Annotator_874', 'Annotator_875', 'Annotator_876', 'Annotator_877', 'Annotator_878']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Middle Eastern', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'Spain', 'United States', 'Mexico', 'Portugal']",TEST_ES,"Sit next to a manspreading man so that he does not occupy two places with his legs, check"
